VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
1,2023-06-29 19:05:27,2023-06-29 18:36:21,1.0,2.9,1.0,N,68,89,Credit Card,2.5,5.920076455292765,0.0,1.0,2.5,0.0
0,2023-06-29 16:04:36,2023-06-29 15:07:11,3.0,0.7,1.0,N,218,195,Credit Card,0.0,6.652146783116401,0.0,1.0,0.0,0.0
0,2023-06-30 19:42:21,2023-06-30 18:57:21,,2.5,,,199,108,Wallet,2.5,6.525361457475026,0.0,1.0,,
1,2023-06-30 13:41:30,2023-06-30 14:46:04,1.0,1.36,1.0,N,149,95,Cash,0.0,4.375404983403378,0.0,1.0,2.5,0.0
1,2023-06-30 21:20:02,2023-06-30 22:22:00,1.0,1.11,1.0,N,53,78,Credit Card,1.0,1.0142950323377522,0.0,1.0,2.5,0.0
0,2023-06-30 15:59:42,2023-06-30 15:57:22,1.0,0.6,1.0,N,165,94,Credit Card,2.5,2.736163535971457,0.0,1.0,2.5,0.0
1,2023-06-30 23:50:28,2023-07-01 00:16:38,2.0,1.8,1.0,N,213,221,Cash,1.0,3.10944522098238,0.0,1.0,2.5,0.0
0,2023-06-29 14:02:51,2023-06-29 16:15:22,1.0,10.3,1.0,N,57,47,Credit Card,7.5,19.240766304182202,6.55,1.0,2.5,0.0
1,2023-06-29 18:42:06,2023-06-29 19:02:04,1.0,1.24,1.0,N,151,47,Credit Card,2.5,7.693173208017436,0.0,1.0,2.5,0.0
1,2023-06-30 19:44:01,2023-06-30 20:38:20,2.0,25.4,4.0,N,65,121,Credit Card,2.5,1.055304566138432,0.0,1.0,0.0,0.0
1,2023-06-28 16:43:06,2023-06-28 17:02:14,,0.16,,,95,169,Wallet,0.0,3.3757978719426536,0.0,1.0,,
1,2023-06-28 17:38:08,2023-06-28 19:32:03,1.0,0.63,1.0,N,139,83,Credit Card,2.5,8.683352979276531,0.0,1.0,2.5,0.0
0,2023-06-29 21:54:20,2023-06-29 21:21:28,2.0,2.7,1.0,N,184,79,Credit Card,3.5,11.13410352149456,0.0,1.0,2.5,0.0
1,2023-06-28 21:40:33,2023-06-28 23:00:49,1.0,3.02,1.0,N,246,63,Credit Card,1.0,7.142026734148846,0.0,1.0,2.5,0.0
1,2023-06-29 08:19:57,2023-06-29 09:29:07,1.0,3.13,1.0,N,174,28,Credit Card,0.0,5.759234031408491,0.0,1.0,2.5,0.0
1,2023-06-30 17:38:28,2023-06-30 16:08:03,1.0,3.24,1.0,N,134,207,Credit Card,2.5,4.436612748195895,0.0,1.0,2.5,0.0
1,2023-06-29 22:31:17,2023-06-29 22:51:48,2.0,4.14,1.0,N,201,60,Credit Card,1.0,6.181115513471806,0.0,1.0,2.5,0.0
1,2023-06-29 13:30:28,2023-06-29 14:59:59,2.0,1.81,1.0,N,97,110,Credit Card,0.0,6.461921015844687,0.0,1.0,2.5,0.0
0,2023-06-28 21:00:50,2023-06-28 20:16:09,2.0,7.1,1.0,N,94,81,Credit Card,2.75,11.026522319626876,0.0,1.0,0.0,1.75
0,2023-06-30 16:17:53,2023-06-30 16:44:00,1.0,0.4,1.0,N,116,51,Credit Card,5.0,6.455664407827779,0.0,1.0,2.5,0.0
0,2023-06-29 21:53:07,2023-06-29 20:52:42,1.0,0.6,1.0,N,175,135,Credit Card,3.5,8.415012887931194,0.0,1.0,2.5,0.0
1,2023-06-29 13:15:09,2023-06-29 13:58:40,2.0,4.01,1.0,N,79,14,Credit Card,0.0,10.925629989085655,0.0,1.0,2.5,0.0
1,2023-06-30 15:51:25,2023-06-30 17:51:02,1.0,6.66,1.0,N,133,152,Credit Card,2.5,13.044115031984763,0.0,1.0,2.5,0.0
0,2023-06-28 20:29:07,2023-06-28 22:03:48,2.0,1.1,1.0,N,149,228,Credit Card,3.5,1.3939506709761318,0.0,1.0,2.5,0.0
1,2023-06-30 23:44:13,2023-06-30 22:30:32,1.0,1.19,1.0,N,263,204,Credit Card,1.0,6.884389264651076,0.0,1.0,2.5,0.0
1,2023-06-30 17:40:38,2023-06-30 18:48:18,4.0,0.63,1.0,N,186,130,Cash,2.5,3.9763847028477253,0.0,1.0,2.5,0.0
1,2023-06-29 12:26:24,2023-06-29 13:37:40,1.0,4.76,1.0,N,259,187,Credit Card,0.0,5.559639696369233,0.0,1.0,2.5,0.0
1,2023-06-29 18:57:09,2023-06-29 20:25:57,1.0,5.34,1.0,N,243,49,Credit Card,2.5,4.2503210895412495,0.0,1.0,2.5,0.0
1,2023-06-28 17:43:19,2023-06-28 16:55:42,1.0,1.19,1.0,N,60,205,Credit Card,2.5,2.8588166388282668,0.0,1.0,2.5,0.0
1,2023-06-29 07:44:17,2023-06-29 06:50:09,6.0,0.8,1.0,N,187,86,Credit Card,0.0,3.1662831006872194,0.0,1.0,2.5,0.0
0,2023-06-30 12:48:39,2023-06-30 14:33:43,0.0,1.4,1.0,N,166,113,Credit Card,2.5,6.862723572392446,0.0,1.0,2.5,0.0
1,2023-06-29 08:04:34,2023-06-29 06:54:08,1.0,4.89,1.0,N,6,258,Credit Card,0.0,7.755313685292796,0.0,1.0,2.5,0.0
1,2023-06-30 14:59:24,2023-06-30 15:42:25,1.0,10.93,1.0,N,13,215,Credit Card,5.0,15.244554691315695,6.55,1.0,2.5,1.75
0,2023-06-30 11:14:12,2023-06-30 09:54:31,1.0,0.9,1.0,Y,185,1,Credit Card,2.5,6.502657391772305,0.0,1.0,2.5,0.0
1,2023-06-29 17:24:17,2023-06-29 17:21:44,1.0,4.86,1.0,N,17,263,Credit Card,2.5,7.249678413295746,0.0,1.0,2.5,0.0
1,2023-06-28 17:32:55,2023-06-28 18:40:57,1.0,1.66,1.0,N,89,208,Credit Card,2.5,7.855027112277066,0.0,1.0,2.5,0.0
0,2023-06-29 10:07:51,2023-06-29 10:34:12,1.0,0.7,1.0,N,57,26,Credit Card,2.5,4.035733155329572,0.0,1.0,2.5,0.0
1,2023-06-28 19:03:04,2023-06-28 18:10:01,1.0,0.49,1.0,N,199,34,Credit Card,2.5,4.888377534376737,0.0,1.0,2.5,0.0
1,2023-06-30 15:40:02,2023-06-30 15:16:15,1.0,5.31,1.0,N,45,163,Credit Card,0.0,7.41989319890498,0.0,1.0,2.5,0.0
1,2023-06-29 18:40:03,2023-06-29 17:28:22,1.0,3.01,1.0,N,9,61,Credit Card,2.5,6.945415463078884,0.0,1.0,2.5,0.0
0,2023-06-30 16:08:16,2023-06-30 16:54:36,1.0,0.9,1.0,N,190,78,Credit Card,5.0,5.832901080952708,0.0,1.0,2.5,0.0
1,2023-06-29 12:53:00,2023-06-29 13:58:59,1.0,21.96,2.0,N,139,161,unknown,0.0,0.27744800343498244,0.0,-1.0,-2.5,0.0
0,2023-06-29 17:09:20,2023-06-29 17:06:49,0.0,6.5,1.0,N,94,116,Credit Card,5.0,13.360770667150398,0.0,1.0,2.5,0.0
1,2023-06-28 17:05:17,2023-06-28 16:56:21,2.0,3.07,1.0,N,77,260,Credit Card,2.5,8.916759983833874,0.0,1.0,2.5,0.0
1,2023-06-30 10:52:22,2023-06-30 11:32:01,1.0,0.95,1.0,N,97,191,Credit Card,0.0,6.081242852766409,0.0,1.0,2.5,0.0
1,2023-06-30 11:11:00,2023-06-30 12:46:34,1.0,0.63,1.0,N,5,212,Credit Card,0.0,6.0247304934258645,0.0,1.0,2.5,0.0
1,2023-06-29 15:25:14,2023-06-29 16:45:20,3.0,9.23,2.0,N,90,2,Cash,0.0,1.0679741904262734,6.55,1.0,2.5,1.75
0,2023-06-29 12:36:19,2023-06-29 13:05:15,2.0,1.8,1.0,N,226,257,Credit Card,2.5,11.983373420412484,0.0,1.0,2.5,0.0
1,2023-06-29 13:38:45,2023-06-29 13:57:49,1.0,1.08,1.0,N,33,183,Credit Card,0.0,6.664154352077224,0.0,1.0,2.5,0.0
1,2023-06-28 21:26:31,2023-06-28 22:40:50,1.0,4.79,1.0,N,3,191,Credit Card,1.0,10.75103571615303,0.0,1.0,2.5,0.0
0,2023-06-30 08:38:27,2023-06-30 08:18:11,1.0,1.4,1.0,N,212,123,Credit Card,2.5,5.297631004200783,0.0,1.0,2.5,0.0
1,2023-06-28 21:39:43,2023-06-28 21:57:34,1.0,35.91,3.0,N,41,239,Credit Card,1.0,2.750759635659876,30.0,1.0,0.0,1.75
1,2023-06-28 19:49:33,2023-06-28 19:56:19,1.0,2.17,1.0,N,118,198,Cash,2.5,1.5125669500416072,0.0,1.0,2.5,0.0
1,2023-06-29 23:29:39,2023-06-29 23:12:29,1.0,1.53,1.0,N,145,2,Credit Card,1.0,7.56453487071604,0.0,1.0,2.5,0.0
0,2023-06-30 09:16:59,2023-06-30 09:45:23,1.0,7.1,1.0,N,164,241,Credit Card,2.5,12.488090502993208,0.0,1.0,2.5,0.0
1,2023-06-29 08:33:29,2023-06-29 09:04:39,1.0,2.06,1.0,N,200,38,Credit Card,0.0,5.494179281127922,0.0,1.0,2.5,0.0
1,2023-06-29 13:19:36,2023-06-29 13:28:11,1.0,1.52,1.0,N,97,16,Cash,0.0,1.565322086472289,0.0,1.0,2.5,0.0
1,2023-06-29 12:07:03,2023-06-29 11:45:27,1.0,1.15,1.0,N,177,55,Cash,0.0,1.953204973512619,0.0,1.0,2.5,0.0
1,2023-06-29 16:09:55,2023-06-29 16:38:15,1.0,2.35,1.0,N,220,13,Credit Card,0.0,5.190499069928282,0.0,1.0,2.5,0.0
1,2023-06-30 14:06:52,2023-06-30 13:32:49,1.0,0.52,1.0,N,203,172,Credit Card,0.0,6.703719494624799,0.0,1.0,2.5,0.0
1,2023-06-30 17:50:05,2023-06-30 17:30:19,1.0,1.04,1.0,N,177,80,Credit Card,2.5,8.626256621845336,0.0,1.0,2.5,0.0
1,2023-06-30 18:58:43,2023-06-30 19:27:48,1.0,0.79,1.0,N,191,246,Credit Card,2.5,6.573801487462139,0.0,1.0,2.5,0.0
1,2023-06-29 17:43:41,2023-06-29 18:35:06,1.0,1.48,1.0,N,128,163,Credit Card,2.5,12.202028909288462,0.0,1.0,2.5,0.0
1,2023-06-29 15:45:53,2023-06-29 15:19:45,1.0,1.31,1.0,N,232,220,Credit Card,0.0,5.047118207590794,0.0,1.0,2.5,0.0
1,2023-06-29 10:56:44,2023-06-29 10:56:28,1.0,0.94,1.0,N,89,82,Credit Card,0.0,4.893141520434515,0.0,1.0,2.5,0.0
0,2023-06-29 11:51:14,2023-06-29 12:09:51,1.0,1.5,1.0,N,35,158,Credit Card,2.5,2.082249073224344,0.0,1.0,2.5,0.0
1,2023-06-30 17:10:40,2023-06-30 18:12:12,1.0,2.44,1.0,N,123,188,Credit Card,2.5,8.986212745823973,0.0,1.0,2.5,0.0
1,2023-06-29 07:36:35,2023-06-29 06:52:33,2.0,2.72,1.0,N,211,114,Credit Card,0.0,6.95724257694113,0.0,1.0,2.5,0.0
1,2023-06-30 13:32:02,2023-06-30 14:29:30,1.0,1.63,1.0,N,72,32,Credit Card,0.0,3.9652368486820753,0.0,1.0,2.5,0.0
1,2023-06-29 17:22:22,2023-06-29 18:44:08,1.0,1.9,1.0,N,228,68,Credit Card,2.5,8.37950394990149,0.0,1.0,2.5,0.0
0,2023-06-29 10:08:36,2023-06-29 11:02:18,2.0,1.2,1.0,N,200,241,Credit Card,2.5,4.323463095091959,0.0,1.0,2.5,0.0
1,2023-06-29 12:09:35,2023-06-29 13:11:03,1.0,2.67,1.0,N,195,202,Credit Card,0.0,8.506412587070844,0.0,1.0,2.5,0.0
1,2023-06-28 18:35:47,2023-06-28 18:39:29,1.0,0.32,1.0,N,126,100,Credit Card,2.5,4.950594550803865,0.0,1.0,2.5,0.0
0,2023-06-30 08:11:30,2023-06-30 07:12:34,1.0,1.9,1.0,N,8,166,Credit Card,0.0,3.786501834132629,0.0,1.0,0.0,0.0
1,2023-06-28 18:57:24,2023-06-28 17:51:21,1.0,1.59,1.0,N,108,110,unknown,-2.5,0.6726091611727192,0.0,-1.0,-2.5,0.0
1,2023-06-30 14:30:20,2023-06-30 14:41:15,,5.58,,,81,103,Wallet,0.0,0.9754457335295935,0.0,1.0,,
1,2023-06-30 11:02:43,2023-06-30 12:43:55,1.0,2.62,1.0,N,61,59,Credit Card,0.0,0.727081479561818,0.0,1.0,2.5,0.0
1,2023-06-30 07:22:20,2023-06-30 07:52:52,1.0,9.84,1.0,N,178,109,Credit Card,5.0,13.964679003833544,0.0,1.0,2.5,0.0
1,2023-06-30 14:58:21,2023-06-30 15:16:57,1.0,2.05,1.0,N,127,77,Credit Card,0.0,4.869374575869331,0.0,1.0,2.5,0.0
1,2023-06-30 04:21:13,2023-06-30 05:18:17,1.0,5.96,1.0,N,19,92,Credit Card,1.0,6.368268318294666,0.0,1.0,2.5,0.0
1,2023-06-28 17:03:49,2023-06-28 16:52:43,2.0,2.21,1.0,N,84,210,Credit Card,2.5,4.925191216502414,0.0,1.0,2.5,0.0
0,2023-06-29 15:37:46,2023-06-29 14:53:03,,2.5,,,23,58,Wallet,0.0,9.11443881898646,0.0,1.0,,
1,2023-06-30 22:02:13,2023-06-30 23:44:35,2.0,1.07,1.0,N,226,248,Credit Card,1.0,5.88949545309633,0.0,1.0,2.5,0.0
1,2023-06-30 10:09:37,2023-06-30 09:23:07,1.0,3.04,1.0,N,251,124,Credit Card,0.0,7.37190199682166,0.0,1.0,2.5,0.0
0,2023-06-28 19:59:20,2023-06-28 19:16:40,1.0,1.0,1.0,N,14,242,Credit Card,5.0,7.279433025466157,0.0,1.0,2.5,0.0
1,2023-06-30 23:37:40,2023-06-30 23:01:01,4.0,1.53,1.0,N,246,74,Credit Card,1.0,1.2440280639295653,0.0,1.0,2.5,0.0
1,2023-06-28 15:59:14,2023-06-28 16:48:13,1.0,1.77,1.0,N,120,41,Credit Card,2.5,9.73293919452465,0.0,1.0,2.5,0.0
1,2023-06-30 11:47:54,2023-06-30 11:50:34,1.0,1.71,1.0,N,118,60,Cash,0.0,0.6865113453937521,0.0,1.0,2.5,0.0
1,2023-06-29 22:45:21,2023-06-29 22:58:15,1.0,7.44,1.0,N,132,40,Credit Card,1.0,6.456613634239412,0.0,1.0,2.5,0.0
1,2023-06-29 20:29:41,2023-06-29 20:57:10,2.0,1.84,1.0,N,2,152,Credit Card,1.0,5.20829752542784,0.0,1.0,2.5,0.0
1,2023-06-30 17:16:08,2023-06-30 16:52:33,2.0,12.66,1.0,N,219,138,Credit Card,7.5,16.715913062691115,0.0,1.0,0.0,1.75
1,2023-06-29 01:43:13,2023-06-29 02:14:44,1.0,0.62,1.0,N,246,174,Cash,1.0,1.8210127804800813,0.0,1.0,2.5,0.0
1,2023-06-30 10:05:16,2023-06-30 11:28:50,1.0,0.75,1.0,N,156,88,Credit Card,0.0,3.834166830390159,0.0,1.0,2.5,0.0
0,2023-06-29 14:01:50,2023-06-29 13:18:10,1.0,0.9,1.0,N,65,121,Credit Card,2.5,6.448324219232569,0.0,1.0,2.5,0.0
0,2023-06-29 23:16:32,2023-06-29 22:41:30,,0.0,,,185,182,Wallet,1.0,4.214239565212233,0.0,1.0,,
1,2023-06-30 08:24:23,2023-06-30 06:59:33,1.0,1.66,1.0,N,44,127,Credit Card,0.0,7.008650374959634,0.0,1.0,2.5,0.0
0,2023-06-29 17:45:55,2023-06-29 17:11:55,0.0,1.4,1.0,N,208,216,Credit Card,5.0,5.2321084251904555,0.0,1.0,2.5,0.0
0,2023-06-28 18:21:12,2023-06-28 19:45:48,2.0,7.1,1.0,N,197,166,Cash,3.5,4.792996585697363,6.55,1.0,2.5,0.0
1,2023-06-29 17:24:58,2023-06-29 17:17:34,1.0,8.01,1.0,N,125,80,Credit Card,2.5,5.578506853459781,0.0,1.0,2.5,0.0
1,2023-06-28 17:21:29,2023-06-28 17:48:11,,13.29,,,42,8,Wallet,0.0,22.1745440922878,6.55,1.0,,
0,2023-06-28 20:36:33,2023-06-28 21:51:16,3.0,13.4,1.0,N,195,87,Cash,2.75,4.012508885551585,0.0,1.0,0.0,1.75
1,2023-06-30 21:37:55,2023-06-30 21:23:43,1.0,1.0,1.0,N,71,129,Cash,1.0,3.8360452143544026,0.0,1.0,2.5,0.0
1,2023-06-29 14:39:47,2023-06-29 15:19:32,1.0,1.71,1.0,N,213,103,Credit Card,0.0,13.430272715065358,0.0,1.0,2.5,0.0
0,2023-06-29 09:41:13,2023-06-29 09:32:20,1.0,2.7,1.0,N,13,45,Credit Card,2.5,5.724329394177515,0.0,1.0,2.5,0.0
0,2023-06-28 22:22:27,2023-06-28 22:45:21,2.0,3.2,1.0,N,171,205,Credit Card,3.5,9.857024545250832,0.0,1.0,2.5,0.0
1,2023-06-30 06:57:48,2023-06-30 07:50:32,1.0,4.37,1.0,N,164,147,Credit Card,0.0,8.224497015077564,0.0,1.0,2.5,0.0
1,2023-06-30 11:32:00,2023-06-30 13:14:54,,9.84,,,92,264,Wallet,0.0,6.519937233834841,6.55,1.0,,
0,2023-06-30 13:22:20,2023-06-30 14:28:38,1.0,1.9,1.0,N,51,179,Cash,2.5,0.62665346753217,0.0,1.0,2.5,0.0
0,2023-06-28 20:02:54,2023-06-28 19:21:42,1.0,0.6,1.0,N,227,125,Credit Card,5.0,6.51442419478938,0.0,1.0,2.5,0.0
1,2023-06-30 20:48:31,2023-06-30 21:49:14,1.0,16.93,2.0,N,44,126,Credit Card,0.0,16.70367610850304,6.55,1.0,2.5,1.75
1,2023-06-29 12:12:22,2023-06-29 12:41:30,1.0,19.81,1.0,N,118,141,Cash,0.0,0.5821220970118829,0.0,1.0,0.0,1.75
1,2023-06-30 09:43:39,2023-06-30 08:22:13,1.0,2.73,1.0,N,82,236,Credit Card,0.0,9.016051095154788,0.0,1.0,2.5,0.0
1,2023-06-30 22:44:13,2023-06-30 23:53:58,3.0,0.38,1.0,N,195,116,Credit Card,1.0,3.732837315271656,0.0,1.0,2.5,0.0
0,2023-06-28 22:47:38,2023-06-28 22:10:25,3.0,3.4,1.0,N,42,85,Credit Card,3.5,6.855451525942325,0.0,1.0,2.5,0.0
1,2023-06-29 07:32:02,2023-06-29 07:46:23,1.0,12.57,1.0,N,146,71,Credit Card,0.0,12.880688894422294,0.0,1.0,0.0,1.75
0,2023-06-28 17:05:21,2023-06-28 18:17:51,1.0,4.0,1.0,N,236,172,Credit Card,5.0,2.0678808317667263,0.0,1.0,2.5,0.0
1,2023-06-30 09:22:07,2023-06-30 09:27:13,1.0,1.34,1.0,N,70,132,Credit Card,0.0,2.231146410458712,0.0,1.0,2.5,0.0
0,2023-06-29 18:59:47,2023-06-29 19:40:26,1.0,21.1,2.0,N,115,141,Credit Card,7.5,21.842745339620052,6.55,1.0,2.5,0.0
1,2023-06-29 22:02:31,2023-06-29 21:21:57,1.0,1.34,1.0,N,186,117,Cash,1.0,4.128138757507774,0.0,1.0,2.5,0.0
1,2023-06-30 22:44:52,2023-06-30 21:32:48,1.0,1.46,1.0,N,106,199,Credit Card,1.0,7.293298793088292,0.0,1.0,2.5,0.0
0,2023-06-30 11:07:19,2023-06-30 11:29:54,1.0,2.1,1.0,N,194,139,Credit Card,2.5,4.4408432200991665,0.0,1.0,2.5,0.0
1,2023-06-30 19:10:00,2023-06-30 18:44:13,1.0,20.43,2.0,N,203,53,Credit Card,5.0,10.981510615962318,6.55,1.0,2.5,1.75
0,2023-06-30 13:39:06,2023-06-30 13:56:49,1.0,1.2,1.0,N,238,49,Credit Card,2.5,4.511964570047507,0.0,1.0,2.5,0.0
1,2023-06-29 13:17:32,2023-06-29 12:36:02,1.0,1.91,1.0,N,255,222,Cash,0.0,4.1312331076454045,0.0,1.0,2.5,0.0
1,2023-06-29 14:19:04,2023-06-29 13:31:27,3.0,3.73,1.0,N,48,96,Cash,0.0,2.8723610588720754,0.0,1.0,2.5,0.0
1,2023-06-29 18:12:54,2023-06-29 19:13:30,1.0,1.05,1.0,N,118,202,Credit Card,2.5,6.014601323581189,0.0,1.0,2.5,0.0
1,2023-06-28 21:52:32,2023-06-28 21:32:21,1.0,2.17,1.0,N,74,131,Cash,1.0,4.203239131851944,0.0,1.0,2.5,0.0
1,2023-06-30 19:45:53,2023-06-30 20:49:17,1.0,2.31,1.0,N,194,45,Credit Card,2.5,9.025039444522427,0.0,1.0,2.5,0.0
0,2023-06-30 08:51:06,2023-06-30 08:22:20,1.0,1.2,1.0,N,4,122,Credit Card,2.5,4.912370101653412,0.0,1.0,2.5,0.0
1,2023-06-29 13:37:15,2023-06-29 14:00:29,1.0,1.13,1.0,N,240,239,Credit Card,0.0,3.95158979825583,0.0,1.0,2.5,0.0
1,2023-06-29 03:41:00,2023-06-29 03:44:25,2.0,2.63,1.0,N,117,211,Credit Card,1.0,5.616021984042142,0.0,1.0,2.5,0.0
1,2023-06-30 23:02:26,2023-06-30 23:20:32,1.0,1.77,1.0,N,119,95,Credit Card,1.0,6.065613123014033,0.0,1.0,2.5,0.0
1,2023-06-29 15:32:38,2023-06-29 17:35:27,1.0,17.25,2.0,N,69,114,Credit Card,5.0,13.373818449561693,6.55,1.0,2.5,1.75
1,2023-06-29 11:23:00,2023-06-29 12:23:55,2.0,2.62,1.0,N,255,228,Credit Card,0.0,7.450430435125279,0.0,1.0,2.5,0.0
1,2023-06-29 10:05:33,2023-06-29 10:35:08,1.0,1.71,1.0,N,250,80,Credit Card,0.0,4.092693407514976,0.0,1.0,2.5,0.0
1,2023-06-28 17:34:22,2023-06-28 17:47:23,1.0,4.22,1.0,N,223,254,Credit Card,2.5,7.160005772636523,0.0,1.0,2.5,0.0
1,2023-06-30 19:04:49,2023-06-30 19:50:29,2.0,2.35,1.0,N,76,154,Credit Card,2.5,8.934118286489934,0.0,1.0,2.5,0.0
1,2023-06-29 23:04:07,2023-06-29 22:40:52,1.0,1.16,1.0,N,21,138,Credit Card,1.0,6.480797813539146,0.0,1.0,2.5,0.0
0,2023-06-30 02:06:21,2023-06-30 02:23:54,2.0,2.2,1.0,N,162,10,Cash,3.5,2.6579453116508467,0.0,1.0,2.5,0.0
1,2023-06-30 23:44:38,2023-07-01 00:43:26,,6.16,,,92,220,Wallet,0.0,7.635447174367498,0.0,1.0,,
1,2023-06-30 22:45:30,2023-06-30 23:55:45,1.0,1.89,1.0,N,138,33,Credit Card,1.0,5.543894709329497,0.0,1.0,2.5,0.0
0,2023-06-28 16:07:37,2023-06-28 17:00:02,1.0,0.3,1.0,N,182,259,Credit Card,5.0,1.7931612700005741,0.0,1.0,2.5,0.0
1,2023-06-30 09:54:05,2023-06-30 10:38:47,1.0,2.21,1.0,N,53,132,Cash,0.0,3.7855843559730804,0.0,1.0,2.5,0.0
0,2023-06-29 06:12:42,2023-06-29 07:53:29,1.0,0.4,1.0,N,151,32,Credit Card,2.5,4.6678508582852665,0.0,1.0,2.5,0.0
1,2023-06-29 13:01:05,2023-06-29 13:14:39,1.0,0.06,1.0,N,123,132,Cash,0.0,3.80290130944474,0.0,1.0,2.5,0.0
1,2023-06-30 12:05:54,2023-06-30 12:47:30,1.0,1.17,1.0,N,222,123,Credit Card,0.0,4.36583675616064,0.0,1.0,2.5,0.0
0,2023-06-30 13:19:42,2023-06-30 14:36:10,2.0,1.6,1.0,N,152,42,Cash,2.5,3.755822867315921,0.0,1.0,2.5,0.0
0,2023-06-29 13:09:01,2023-06-29 12:49:43,2.0,0.4,1.0,N,153,42,Cash,2.5,4.68993706946435,0.0,1.0,2.5,0.0
0,2023-06-29 08:21:47,2023-06-29 09:51:02,1.0,0.5,1.0,N,229,29,Credit Card,2.5,2.55887966860283,0.0,1.0,2.5,0.0
1,2023-06-29 20:35:24,2023-06-29 21:53:57,1.0,10.71,1.0,N,143,89,Credit Card,6.0,17.172222036109837,6.55,1.0,2.5,1.75
1,2023-06-29 17:33:43,2023-06-29 17:40:28,1.0,3.22,1.0,N,126,113,Credit Card,2.5,10.084030542533622,0.0,1.0,2.5,0.0
1,2023-06-28 19:54:08,2023-06-28 18:41:21,1.0,1.65,1.0,N,22,47,Cash,2.5,1.579149520319083,0.0,1.0,2.5,0.0
0,2023-06-28 16:49:30,2023-06-28 16:46:33,1.0,1.3,1.0,N,251,161,Credit Card,5.0,6.209779353499069,0.0,1.0,2.5,0.0
1,2023-06-29 21:59:54,2023-06-29 23:14:58,1.0,2.24,1.0,N,147,187,Credit Card,1.0,6.357143397187649,0.0,1.0,2.5,0.0
1,2023-06-30 08:09:01,2023-06-30 09:54:59,1.0,3.47,1.0,N,119,122,Cash,0.0,4.963044706995571,0.0,1.0,2.5,0.0
1,2023-06-29 20:39:07,2023-06-29 21:15:07,1.0,1.41,1.0,N,51,63,Credit Card,1.0,6.338717379808726,0.0,1.0,2.5,0.0
1,2023-06-29 14:55:40,2023-06-29 16:06:18,2.0,3.81,1.0,N,89,91,Credit Card,0.0,10.382739314471703,0.0,1.0,2.5,0.0
1,2023-06-30 10:35:31,2023-06-30 11:03:45,1.0,0.89,1.0,N,234,56,Credit Card,0.0,5.693030681630548,0.0,1.0,2.5,0.0
0,2023-06-28 19:44:21,2023-06-28 18:39:03,1.0,1.4,1.0,N,246,47,Credit Card,5.0,7.552264951291717,0.0,1.0,2.5,0.0
1,2023-06-28 22:08:02,2023-06-28 21:53:48,2.0,20.86,5.0,N,226,148,Credit Card,0.0,20.890844886313637,0.0,1.0,2.5,1.75
1,2023-06-29 23:31:42,2023-06-30 01:38:46,1.0,2.12,1.0,N,40,33,Credit Card,1.0,6.657993515078585,0.0,1.0,2.5,0.0
1,2023-06-29 17:02:48,2023-06-29 16:52:04,1.0,4.26,1.0,N,138,121,Credit Card,2.5,10.584619934898901,0.0,1.0,2.5,0.0
0,2023-06-29 00:53:09,2023-06-28 23:21:31,1.0,1.6,1.0,N,56,74,Credit Card,3.5,3.5298567714055746,0.0,1.0,2.5,0.0
0,2023-06-30 03:55:44,2023-06-30 03:11:04,1.0,1.7,1.0,N,80,169,Credit Card,3.5,4.838553261121151,0.0,1.0,2.5,0.0
1,2023-06-29 11:08:53,2023-06-29 10:52:47,6.0,1.68,1.0,N,89,181,Credit Card,0.0,8.245323395836952,0.0,1.0,2.5,0.0
0,2023-06-29 14:01:29,2023-06-29 14:02:27,1.0,2.0,1.0,N,174,47,Credit Card,2.5,6.253097969641583,0.0,1.0,2.5,0.0
1,2023-06-29 11:53:20,2023-06-29 13:32:54,1.0,1.31,1.0,N,6,20,Credit Card,0.0,5.3074979933129445,0.0,1.0,2.5,0.0
0,2023-06-28 20:18:06,2023-06-28 19:26:49,1.0,1.6,1.0,N,180,85,Credit Card,5.0,7.418982882656438,0.0,1.0,2.5,0.0
1,2023-06-29 10:48:45,2023-06-29 11:25:00,1.0,2.0,1.0,N,245,53,Cash,0.0,1.0973938547326352,0.0,1.0,2.5,0.0
0,2023-06-29 22:35:00,2023-06-29 23:35:11,1.0,1.2,1.0,N,94,216,Cash,3.5,4.459115378355607,0.0,1.0,2.5,0.0
1,2023-06-29 15:28:26,2023-06-29 16:02:03,1.0,1.79,1.0,N,83,191,Credit Card,2.5,8.439440470685168,0.0,1.0,2.5,0.0
1,2023-06-29 00:25:03,2023-06-29 00:09:06,1.0,2.42,1.0,N,220,38,Credit Card,1.0,4.995093915670294,0.0,1.0,2.5,0.0
0,2023-06-29 22:57:50,2023-06-29 22:49:46,1.0,5.9,1.0,N,237,66,Cash,3.5,4.74361710760731,0.0,1.0,2.5,0.0
0,2023-06-30 17:15:10,2023-06-30 17:11:12,2.0,2.1,1.0,N,210,82,Credit Card,5.0,7.513423252208888,0.0,1.0,2.5,0.0
1,2023-06-28 23:33:55,2023-06-29 01:33:30,1.0,7.81,1.0,N,120,157,Credit Card,1.0,9.304666575315865,0.0,1.0,2.5,0.0
